Date,Close
2017-05-01,1.396850
2017-05-02,1.396190
2017-05-03,1.393070
2017-05-04,1.397230
2017-05-05,1.399900
2017-05-08,1.406380
2017-05-09,1.405540
2017-05-10,1.409990
2017-05-11,1.411500
2017-05-12,1.407730
2017-05-15,1.404020
2017-05-16,1.397210
2017-05-17,1.394710
2017-05-18,1.391200
2017-05-19,1.392570
2017-05-22,1.386240
2017-05-23,1.385900
2017-05-24,1.390880
2017-05-25,1.384030
2017-05-26,1.386210
2017-05-29,1.382820
2017-05-30,1.387050
2017-05-31,1.385600
2017-06-01,1.383610
2017-06-02,1.386420
2017-06-05,1.381750
2017-06-06,1.380900
2017-06-07,1.379650
2017-06-08,1.382570
2017-06-09,1.382800
2017-06-12,1.384000
2017-06-13,1.384520
2017-06-14,1.381620
2017-06-15,1.375600
2017-06-16,1.383650
2017-06-19,1.383000
2017-06-20,1.387360
2017-06-21,1.388790
2017-06-22,1.388810
2017-06-23,1.389810
2017-06-26,1.387230
2017-06-27,1.387800
2017-06-28,1.386400
2017-06-29,1.381960
2017-06-30,1.378400
2017-07-03,1.376390
2017-07-04,1.381880
2017-07-05,1.381620
2017-07-06,1.381120
2017-07-07,1.382480
2017-07-10,1.382030
2017-07-11,null
2017-07-12,1.381330
2017-07-13,1.377330
2017-07-14,1.373000
2017-07-17,1.370100
2017-07-18,1.370440
2017-07-19,1.366530
2017-07-20,1.368600
2017-07-21,1.366650
2017-07-24,1.361760
2017-07-25,1.362270
2017-07-26,1.362500
2017-07-27,1.356140
2017-07-28,1.358210
2017-07-31,1.356990
2017-08-01,1.355500
2017-08-02,1.359180
2017-08-03,1.360380
2017-08-04,1.357400
2017-08-07,1.360790
2017-08-08,1.362200
2017-08-09,1.363100
2017-08-10,1.362800
2017-08-11,1.363830
2017-08-14,1.360190
2017-08-15,1.363530
2017-08-16,1.366720
2017-08-17,1.362960
2017-08-18,1.366800
2017-08-21,1.363580
2017-08-22,1.360890
2017-08-23,1.362450
2017-08-24,1.360120
2017-08-25,1.361630
2017-08-28,1.355860
2017-08-29,1.355290
2017-08-30,1.355140
2017-08-31,1.357500
2017-09-01,1.355800
2017-09-04,1.357260
2017-09-05,1.357040
2017-09-06,1.352810
2017-09-07,1.349800
2017-09-08,1.339410
2017-09-11,1.342500
2017-09-12,1.346350
2017-09-13,1.346700
2017-09-14,1.350100
2017-09-15,1.346000
2017-09-18,1.346400
2017-09-19,1.347310
2017-09-20,1.346790
2017-09-21,1.350800
2017-09-22,1.349620
2017-09-25,1.347320
2017-09-26,1.350600
2017-09-27,1.355790
2017-09-28,1.359370
2017-09-29,1.358310
2017-10-02,1.359090
2017-10-03,1.361780
2017-10-04,1.361900
2017-10-05,1.361730
2017-10-06,1.364170
2017-10-09,1.364630
2017-10-10,1.363020
2017-10-11,1.355670
2017-10-12,1.353140
2017-10-13,1.351800
2017-10-16,1.349920
2017-10-17,1.352500
2017-10-18,1.354200
2017-10-19,1.356200
2017-10-20,1.356500
2017-10-23,1.362990
2017-10-24,1.361130
2017-10-25,1.362700
2017-10-26,1.358900
2017-10-27,1.367500
2017-10-30,1.365500
2017-10-31,1.360100
2017-11-01,1.361800
2017-11-02,1.360490
2017-11-03,1.358600
2017-11-06,1.364420
2017-11-07,1.361700
2017-11-08,1.362400
2017-11-09,1.361600
2017-11-10,1.358750
2017-11-13,1.360810
2017-11-14,1.361960
2017-11-15,1.358720
2017-11-16,null
2017-11-17,1.355500
2017-11-20,1.357300
2017-11-21,1.356840
2017-11-22,1.353710
2017-11-23,1.347000
2017-11-24,1.344900
2017-11-27,1.346800
2017-11-28,1.346480
2017-11-29,1.345800
2017-11-30,1.346700
2017-12-01,1.348540
2017-12-04,1.348800
2017-12-05,1.346600
2017-12-06,1.346600
2017-12-07,1.348400
2017-12-08,1.351330
2017-12-11,1.352200
2017-12-12,1.351020
2017-12-13,1.352410
2017-12-14,1.347200
2017-12-15,1.346170
2017-12-18,1.348900
2017-12-19,1.348010
2017-12-20,1.347190
2017-12-21,1.343100
2017-12-22,1.344100
2017-12-25,1.342980
2017-12-26,1.343400
2017-12-27,1.343480
2017-12-28,1.339800
2017-12-29,1.337800
2018-01-01,1.337000
2018-01-02,1.336900
2018-01-03,1.329060
2018-01-04,1.330440
2018-01-05,1.326800
2018-01-08,1.326530
2018-01-09,1.331600
2018-01-10,1.336100
2018-01-11,1.333300
2018-01-12,1.329290
2018-01-15,1.325110
2018-01-16,1.322170
2018-01-17,1.320210
2018-01-18,1.325400
2018-01-19,1.320650
2018-01-22,1.320030
2018-01-23,1.319000
2018-01-24,1.316400
2018-01-25,1.308940
2018-01-26,1.310800
2018-01-29,1.306590
2018-01-30,1.310060
2018-01-31,1.311680
2018-02-01,1.311410
2018-02-02,1.308360
2018-02-05,1.320820
2018-02-06,1.322290
2018-02-07,1.318780
2018-02-08,1.324800
2018-02-09,1.331320
2018-02-12,1.327540
2018-02-13,1.322710
2018-02-14,1.322890
2018-02-15,1.313580
2018-02-16,1.308360
2018-02-19,1.311890
2018-02-20,1.314300
2018-02-21,1.319100
2018-02-22,1.324220
2018-02-23,1.319200
2018-02-26,1.320520
2018-02-27,1.316100
2018-02-28,1.324330
2018-03-01,1.324800
2018-03-02,1.322190
2018-03-05,1.319610
2018-03-06,1.318180
2018-03-07,1.318100
2018-03-08,1.313600
2018-03-09,1.316900
2018-03-12,1.316240
2018-03-13,1.312000
2018-03-14,1.311580
2018-03-15,1.308700
2018-03-16,1.314370
2018-03-19,1.317910
2018-03-20,1.315800
2018-03-21,1.318300
2018-03-22,1.312360
2018-03-23,1.315830
2018-03-26,1.315040
2018-03-27,1.308100
2018-03-28,1.309400
2018-03-29,1.312300
2018-03-30,1.310900
2018-04-02,1.311230
2018-04-03,1.312500
2018-04-04,1.311200
2018-04-05,1.311940
2018-04-06,1.316320
2018-04-09,1.316230
2018-04-10,1.311300
2018-04-11,1.308400
2018-04-12,1.308300
2018-04-13,1.311390
2018-04-16,1.311500
2018-04-17,1.309800
2018-04-18,1.310800
2018-04-19,1.309550
2018-04-20,1.311600
2018-04-23,1.316800
2018-04-24,1.325300
2018-04-25,1.321500
2018-04-26,1.327200
2018-04-27,1.327980
2018-04-30,1.323200
2018-05-01,1.325770
2018-05-02,1.333800
2018-05-03,1.336440
2018-05-04,1.330500
2018-05-07,1.333840
2018-05-08,1.334600
2018-05-09,1.340000
2018-05-10,1.348200
2018-05-11,1.337970
2018-05-14,1.334710
2018-05-15,1.335780
2018-05-16,1.345100
2018-05-17,1.339200
2018-05-18,1.342230
2018-05-21,1.342500
2018-05-22,1.340040
2018-05-23,1.338560
2018-05-24,1.342000
2018-05-25,1.339990
2018-05-28,1.340750
2018-05-29,1.342860
2018-05-30,1.346350
2018-05-31,1.339040
2018-06-01,1.338500
2018-06-04,1.338270
2018-06-05,1.335800
2018-06-06,1.333990
2018-06-07,1.331700
2018-06-08,1.333600
2018-06-11,1.334600
2018-06-12,1.335500
2018-06-13,1.336500
2018-06-14,1.334400
2018-06-15,1.344800
2018-06-18,1.351700
2018-06-19,1.351100
2018-06-20,1.355750
2018-06-21,1.358300
2018-06-22,1.358200
2018-06-25,1.358800
2018-06-26,1.361830
2018-06-27,1.362600
2018-06-28,1.366570
2018-06-29,1.368300
2018-07-02,1.362740
2018-07-03,1.368400
2018-07-04,1.364800
2018-07-05,1.364400
2018-07-06,1.364400
2018-07-09,1.356700
2018-07-10,1.355400
2018-07-11,1.359150
2018-07-12,1.364100
2018-07-13,1.363300
2018-07-16,1.365630
2018-07-17,1.361950
2018-07-18,1.365560
2018-07-19,1.365200
2018-07-20,1.368900
2018-07-23,1.361080
2018-07-24,1.365300
2018-07-25,1.363200
2018-07-26,1.357690
2018-07-27,1.363800
2018-07-30,1.361490
2018-07-31,1.360870
2018-08-01,1.361400
2018-08-02,1.362060
2018-08-03,1.368800
2018-08-06,1.366100
2018-08-07,1.367900
2018-08-08,1.363600
2018-08-09,1.362900
2018-08-10,1.367700
2018-08-13,1.373650
2018-08-14,1.376280
2018-08-15,1.377900
2018-08-16,1.379600
2018-08-17,1.375200
2018-08-20,1.370720
2018-08-21,1.368900
2018-08-22,1.364900
2018-08-23,1.367200
2018-08-24,1.374030
2018-08-27,1.363700
2018-08-28,1.362000
2018-08-29,1.364430
2018-08-30,1.363700
2018-08-31,1.367000
2018-09-03,1.371800
2018-09-04,1.371700
2018-09-05,1.375420
2018-09-06,1.375160
2018-09-07,1.374730
2018-09-10,1.378500
2018-09-11,1.378600
2018-09-12,1.376250
2018-09-13,1.372000
2018-09-14,1.370480
2018-09-17,1.374430
2018-09-18,1.374780
2018-09-19,1.369700
2018-09-20,1.369030
2018-09-21,1.364800
2018-09-24,1.365000
2018-09-25,1.365800
2018-09-26,1.365960
2018-09-27,1.365700
2018-09-28,1.368080
2018-10-01,1.367320
2018-10-02,1.371700
2018-10-03,1.372870
2018-10-04,1.381070
2018-10-05,1.380000
2018-10-08,1.383500
2018-10-09,1.383930
2018-10-10,1.381300
2018-10-11,1.382590
2018-10-12,1.376210
2018-10-15,1.378530
2018-10-16,1.375600
2018-10-17,1.374240
2018-10-18,1.378200
2018-10-19,1.381300
2018-10-22,1.376900
2018-10-23,1.380250
2018-10-24,1.377540
2018-10-25,1.381300
2018-10-26,1.380610
2018-10-29,1.380060
2018-10-30,1.383230
2018-10-31,1.384800
2018-11-01,1.384800
2018-11-02,1.376310
2018-11-05,1.373760
2018-11-06,1.374200
2018-11-07,1.372400
2018-11-08,1.371400
2018-11-09,1.375000
2018-11-12,1.378700
2018-11-13,1.384700
2018-11-14,1.377800
2018-11-15,1.378790
2018-11-16,1.375960
2018-11-19,1.373110
2018-11-20,1.371000
2018-11-21,1.374500
2018-11-22,1.373200
2018-11-23,1.372800
2018-11-26,1.375420
2018-11-27,1.374500
2018-11-28,1.377300
2018-11-29,1.372300
2018-11-30,1.369400
2018-12-03,1.368700
2018-12-04,1.365800
2018-12-05,1.364800
2018-12-06,1.367300
2018-12-07,1.369800
2018-12-10,1.370800
2018-12-11,1.373800
2018-12-12,1.372900
2018-12-13,1.371500
2018-12-14,1.370800
2018-12-17,1.376610
2018-12-18,1.372500
2018-12-19,1.369980
2018-12-20,1.371900
2018-12-21,1.369400
2018-12-24,1.373510
2018-12-25,1.373600
2018-12-26,1.371800
2018-12-27,1.371800
2018-12-28,1.370600
2018-12-31,1.366150
2019-01-01,1.362200
2019-01-02,1.362400
2019-01-03,1.367100
2019-01-04,1.364100
2019-01-07,1.358400
2019-01-08,1.355200
2019-01-09,1.357100
2019-01-10,1.352600
2019-01-11,1.351400
2019-01-14,1.353310
2019-01-15,1.353110
2019-01-16,1.354600
2019-01-17,1.354300
2019-01-18,1.354900
2019-01-21,1.358100
2019-01-22,1.358890
2019-01-23,1.359700
2019-01-24,1.357700
2019-01-25,1.360400
2019-01-28,1.352960
2019-01-29,1.353000
2019-01-30,1.352080
2019-01-31,1.346300
2019-02-01,1.345500
2019-02-04,1.350000
2019-02-05,1.352600
2019-02-06,1.350780
2019-02-07,1.355100
2019-02-08,1.357000
2019-02-11,1.355400
2019-02-12,1.360300
2019-02-13,1.355900
2019-02-14,1.359000
2019-02-15,1.357900
2019-02-18,1.356000
2019-02-19,1.356000
2019-02-20,1.352460
2019-02-21,1.351100
2019-02-22,1.353000
2019-02-25,1.350050
2019-02-26,1.348800
2019-02-27,1.347350
2019-02-28,1.347910
2019-03-01,1.351300
2019-03-04,1.352700
2019-03-05,1.354300
2019-03-06,1.355500
2019-03-07,1.356750
2019-03-08,1.360330
2019-03-11,1.358900
2019-03-12,1.357000
2019-03-13,1.355700
2019-03-14,1.352610
2019-03-15,1.355430
2019-03-18,1.352930
2019-03-19,1.351260
2019-03-20,1.351160
2019-03-21,1.345570
2019-03-22,1.348500
2019-03-25,1.352500
2019-03-26,1.349720
2019-03-27,1.351510
2019-03-28,1.355690
2019-03-29,1.356140
2019-04-01,1.354220
2019-04-02,1.355150
2019-04-03,1.355540
2019-04-04,1.352790
2019-04-05,1.354720
2019-04-08,1.354300
2019-04-09,1.354660
2019-04-10,1.352700
2019-04-11,1.351580
2019-04-12,1.355800
2019-04-15,1.352820
2019-04-16,1.352200
2019-04-17,1.354480
2019-04-18,1.352560
2019-04-19,1.355510
2019-04-22,1.354990
2019-04-23,1.356000
2019-04-24,1.356820
2019-04-25,1.362340
2019-04-26,1.362280
2019-04-29,1.361550
2019-04-30,1.360600
2019-05-01,1.359700
2019-05-02,1.361160
2019-05-03,1.362770
2019-05-06,1.365820
2019-05-07,1.363470
2019-05-08,1.362700
2019-05-09,1.361980
2019-05-10,1.364310
2019-05-13,1.363800
2019-05-14,1.369980
2019-05-15,1.368920
2019-05-16,1.368290
2019-05-17,1.372400
2019-05-20,1.376430
2019-05-21,1.375300
2019-05-22,null
2019-05-23,1.379010
2019-05-24,1.378400
2019-05-27,1.374420
2019-05-28,1.374870
2019-05-29,1.378400
2019-05-30,1.380540
2019-05-31,1.380010
2019-06-03,1.374120
2019-06-04,1.366310
2019-06-05,1.366390
2019-06-06,1.366220
2019-06-07,1.364350
2019-06-10,1.362900
2019-06-11,1.365560
2019-06-12,1.363410
2019-06-13,1.366530
2019-06-14,1.366460
2019-06-17,1.370700
2019-06-18,1.370200
2019-06-19,1.366570
2019-06-20,1.362200
2019-06-21,1.355880
2019-06-24,1.353690
2019-06-25,1.353130
2019-06-26,1.354510
2019-06-27,1.354160
2019-06-28,1.353000
2019-07-01,1.351810
2019-07-02,1.355300
2019-07-03,1.355200
2019-07-04,1.355800
2019-07-05,1.355380
2019-07-08,1.359500
2019-07-09,1.359400
2019-07-10,1.361600
2019-07-11,1.357300
2019-07-12,1.357430
2019-07-15,1.357700
2019-07-16,1.356160
2019-07-17,1.357600
2019-07-18,1.360100
2019-07-19,1.356750
2019-07-22,1.360360
2019-07-23,1.360900
2019-07-24,1.365680
2019-07-25,1.364140
2019-07-26,1.367350
2019-07-29,1.369100
2019-07-30,1.369800
2019-07-31,1.370270
2019-08-01,1.374450
2019-08-02,1.376700
2019-08-05,1.376700
2019-08-06,1.385210
2019-08-07,1.380470
2019-08-08,1.382500
2019-08-09,1.382260
2019-08-12,1.387640
2019-08-13,1.387200
2019-08-14,1.382800
2019-08-15,1.389100
2019-08-16,1.388910
2019-08-19,1.384900
2019-08-20,1.387260
2019-08-21,1.384800
2019-08-22,1.383640
2019-08-23,1.385930
2019-08-26,1.390600
2019-08-27,1.388640
2019-08-28,1.389010
2019-08-29,1.388350
2019-08-30,1.387680
2019-09-02,1.388900
2019-09-03,1.391500
2019-09-04,1.390200
2019-09-05,1.383700
2019-09-06,1.384500
2019-09-09,1.381390
2019-09-10,1.380330
2019-09-11,1.379910
2019-09-12,1.377780
2019-09-13,1.375450
2019-09-16,1.373810
2019-09-17,1.375540
2019-09-18,1.373740
2019-09-19,1.376310
2019-09-20,1.378670
2019-09-23,1.376560
2019-09-24,1.377370
2019-09-25,1.375590
2019-09-26,1.378330
2019-09-27,1.381790
2019-09-30,1.381000
2019-10-01,1.382190
2019-10-02,1.385040
2019-10-03,1.383960
2019-10-04,1.380280
2019-10-07,1.379400
2019-10-08,1.380900
2019-10-09,1.382530
2019-10-10,1.381560
2019-10-11,1.375000
2019-10-14,1.371800
2019-10-15,1.368960
2019-10-16,1.371130
2019-10-17,1.370730
2019-10-18,1.364710
2019-10-21,1.363500
2019-10-22,1.361180
2019-10-23,1.362400
2019-10-24,1.361800
2019-10-25,1.363640
2019-10-28,1.363140
2019-10-29,1.362180
2019-10-30,1.362000
2019-10-31,1.360700
2019-11-01,1.360610
2019-11-04,1.356700
2019-11-05,1.357800
2019-11-06,1.358220
2019-11-07,1.360350
2019-11-08,1.357330
2019-11-11,1.359910
2019-11-12,1.360330
2019-11-13,1.362430
2019-11-14,1.362190
2019-11-15,1.361660
2019-11-18,1.360120
2019-11-19,1.360000
2019-11-20,1.361240
2019-11-21,1.362010
2019-11-22,1.362400
2019-11-25,1.364190
2019-11-26,1.364810
2019-11-27,1.364500
2019-11-28,1.365790
2019-11-29,1.365560
2019-12-02,1.367390
2019-12-03,1.366300
2019-12-04,1.363500
2019-12-05,1.362300
2019-12-06,1.360520
2019-12-09,1.360540
2019-12-10,1.359400
2019-12-11,1.358300
2019-12-12,1.356600
2019-12-13,1.351500
2019-12-16,1.354630
2019-12-17,1.355300
2019-12-18,1.355290
2019-12-19,1.354800
2019-12-20,1.354300
2019-12-23,1.354810
2019-12-24,1.355530
2019-12-25,1.355000
2019-12-26,1.354720
2019-12-27,1.353400
2019-12-30,1.352130
2019-12-31,1.348180
2020-01-01,1.334500
2020-01-02,1.345190
2020-01-03,1.346900
2020-01-06,1.349780
2020-01-07,1.349170
2020-01-08,1.351310
2020-01-09,1.349900
2020-01-10,1.351050
2020-01-13,1.348300
2020-01-14,1.346400
2020-01-15,1.347830
2020-01-16,1.345600
2020-01-17,1.346600
2020-01-20,1.347370
2020-01-21,1.346700
2020-01-22,1.349890
2020-01-23,1.348200
2020-01-24,1.350800
2020-01-27,1.354360
2020-01-28,1.357530
2020-01-29,1.357100
2020-01-30,1.360100
2020-01-31,1.362350
2020-02-03,1.364160
2020-02-04,1.369830
2020-02-05,1.371000
2020-02-06,1.380300
2020-02-07,1.386090
2020-02-10,1.391300
2020-02-11,1.388850
2020-02-12,1.386040
2020-02-13,1.388110
2020-02-14,1.390000
2020-02-17,1.390330
2020-02-18,1.388700
2020-02-19,1.391400
2020-02-20,1.394270
2020-02-21,1.401460
2020-02-24,1.401780
2020-02-25,1.398730
2020-02-26,1.398380
2020-02-27,1.397390
2020-02-28,1.394730
2020-03-02,1.392340
2020-03-03,1.388780
2020-03-04,1.387350
2020-03-05,1.383370
2020-03-06,1.383200
2020-03-09,1.376570
2020-03-10,1.385870
2020-03-11,1.391830
2020-03-12,1.396070
2020-03-13,1.410010
2020-03-16,1.412640
2020-03-17,1.422520
2020-03-18,1.429570
2020-03-19,1.438920
2020-03-20,1.453010
2020-03-23,1.455130
2020-03-24,1.456300
2020-03-25,1.446000
2020-03-26,1.449400
2020-03-27,1.430850
2020-03-30,1.429200
2020-03-31,1.423760
2020-04-01,1.421700
2020-04-02,1.434400
2020-04-03,1.430380
2020-04-06,1.439200
2020-04-07,1.431000
2020-04-08,1.425010
2020-04-09,1.425100
2020-04-10,1.416810
2020-04-13,1.414300
2020-04-14,1.414750
2020-04-15,1.413210
2020-04-16,1.424900
2020-04-17,1.423830
2020-04-20,1.423600
2020-04-21,1.420940
2020-04-22,1.430800
2020-04-23,1.428550
2020-04-24,1.424000
2020-04-27,1.423280
2020-04-28,1.420110
2020-04-29,1.416430
2020-04-30,1.410500
2020-05-01,1.410900
2020-05-04,1.419600
2020-05-05,1.415900
2020-05-06,1.416320
2020-05-07,1.422380
2020-05-08,1.413000
2020-05-11,1.413050
2020-05-12,1.417450
2020-05-13,1.418990
2020-05-14,1.418900
2020-05-15,1.422000
2020-05-18,1.426220
2020-05-19,1.417800
2020-05-20,1.417330
2020-05-21,1.413420
2020-05-22,1.417190
2020-05-25,1.423860
2020-05-26,1.423760
2020-05-27,1.416630
2020-05-28,1.419430
2020-05-29,1.417000
2020-06-01,1.411720
2020-06-02,1.408340
2020-06-03,1.399660
2020-06-04,1.397150
2020-06-05,1.397340
2020-06-08,1.391130
2020-06-09,1.387300
2020-06-10,1.390250
2020-06-11,1.385090
2020-06-12,1.393920
2020-06-15,1.394300
2020-06-16,1.389170
2020-06-17,1.393650
2020-06-18,1.393840
2020-06-19,1.393910
2020-06-22,1.398090
2020-06-23,1.390890
2020-06-24,1.390420
2020-06-25,1.393630
2020-06-26,1.391100
2020-06-29,1.393310
2020-06-30,1.393340
2020-07-01,1.393660
2020-07-02,1.393600
2020-07-03,1.395050
2020-07-06,1.393810
2020-07-07,1.391910
2020-07-08,1.395370
2020-07-09,1.390800
2020-07-10,1.391800
2020-07-13,1.390900
2020-07-14,1.389800
2020-07-15,1.390610
2020-07-16,1.389270
2020-07-17,1.391870
2020-07-20,1.389360
2020-07-21,1.388200
2020-07-22,1.382970
2020-07-23,1.385500
2020-07-24,1.385500
2020-07-27,1.381700
2020-07-28,1.378010
2020-07-29,1.378600
2020-07-30,1.374630
2020-07-31,1.371240
2020-08-03,1.374200
2020-08-04,1.376280
2020-08-05,1.372040
2020-08-06,1.369350
2020-08-07,1.369190
2020-08-10,1.372780
2020-08-11,1.373800
2020-08-12,1.373590
2020-08-13,1.371200
2020-08-14,1.372780
2020-08-17,1.370030
2020-08-18,1.367790
2020-08-19,1.363680
2020-08-20,1.369400
2020-08-21,1.366430
2020-08-24,1.371620
2020-08-25,1.370390
2020-08-26,1.367970
2020-08-27,1.365130
2020-08-28,1.365630
2020-08-31,1.357500
2020-09-01,1.360440
2020-09-02,1.360300
2020-09-03,1.362430
2020-09-04,1.365870
2020-09-07,1.364900
2020-09-08,1.366300
2020-09-09,1.371280
2020-09-10,1.366700
2020-09-11,1.369260
2020-09-14,1.367110
2020-09-15,1.364100
2020-09-16,1.361060
2020-09-17,1.359110
2020-09-18,1.357150
2020-09-21,1.358670
2020-09-22,1.361400
2020-09-23,1.364780
2020-09-24,1.372400
2020-09-25,1.374650
2020-09-28,1.376100
2020-09-29,1.370800
2020-09-30,1.368000
2020-10-01,1.364700
2020-10-02,1.363080
2020-10-05,1.362800
2020-10-06,1.359750
2020-10-07,1.362440
2020-10-08,1.359200
2020-10-09,1.357920
2020-10-12,1.354600
2020-10-13,1.356920
2020-10-14,1.360280
2020-10-15,1.357620
2020-10-16,1.360140
2020-10-19,1.357400
2020-10-20,1.358200
2020-10-21,1.356660
2020-10-22,1.355330
2020-10-23,1.356750
2020-10-26,1.357560
2020-10-27,1.360900
2020-10-28,1.361610
2020-10-29,1.364350
2020-10-30,1.366090
2020-11-02,1.367570
2020-11-03,1.364600
2020-11-04,1.357960
2020-11-05,1.357600
2020-11-06,1.350880
2020-11-09,1.346910
2020-11-10,1.346900
2020-11-11,1.348410
2020-11-12,1.348610
2020-11-13,1.348700
2020-11-16,1.346640
2020-11-17,1.345130
2020-11-18,1.342400
2020-11-19,1.342490
2020-11-20,1.345100
2020-11-23,1.343380
2020-11-24,1.343620
2020-11-25,1.341300
2020-11-26,1.339500
2020-11-27,1.338620
2020-11-30,1.337530
2020-12-01,1.339670
2020-12-02,1.337300
2020-12-03,1.337600
2020-12-04,1.333690
2020-12-07,1.333920
2020-12-08,1.336590
2020-12-09,1.337630
2020-12-10,1.337650
2020-12-11,1.335000
2020-12-14,1.334740
2020-12-15,1.333900
2020-12-16,1.332300
2020-12-17,1.328500
2020-12-18,1.325980
2020-12-21,1.331280
2020-12-22,1.332580
2020-12-23,1.334910
2020-12-24,1.331910
2020-12-25,1.327380
2020-12-28,1.328620
2020-12-29,1.329300
2020-12-30,1.327170
2020-12-31,1.322940
2021-01-01,1.321600
2021-01-04,1.320670
2021-01-05,1.320290
2021-01-06,1.317210
2021-01-07,1.317450
2021-01-08,1.324220
2021-01-11,1.328620
2021-01-12,1.330240
2021-01-13,1.323020
2021-01-14,1.325200
2021-01-15,1.324180
2021-01-18,1.331380
2021-01-19,1.330590
2021-01-20,1.327910
2021-01-21,1.324760
2021-01-22,1.322710
2021-01-25,1.328160
2021-01-26,1.327450
2021-01-27,1.324840
2021-01-28,1.330150
2021-01-29,1.328600
2021-02-01,1.329930
2021-02-02,1.332010
2021-02-03,1.331500
2021-02-04,1.332000
2021-02-05,1.336400
2021-02-08,1.333490
2021-02-09,1.332600
2021-02-10,1.325660
2021-02-11,1.326480
2021-02-12,1.324200
2021-02-15,1.325020
2021-02-16,1.321900
2021-02-17,1.328770
2021-02-18,1.327400
2021-02-19,1.326670
2021-02-22,1.323360
2021-02-23,1.320800
2021-02-24,1.319550
2021-02-25,1.318670
2021-02-26,1.328120
2021-03-01,1.329120
2021-03-02,1.327280
2021-03-03,1.328900
2021-03-04,1.333100
2021-03-05,1.337580
2021-03-08,1.340730
2021-03-09,1.350370
2021-03-10,1.343470
2021-03-11,1.343790
2021-03-12,1.339470
2021-03-15,1.344140
2021-03-16,1.344700
2021-03-17,1.345000
2021-03-18,1.339630
2021-03-19,1.343800
2021-03-22,1.344330
2021-03-23,1.340080
2021-03-24,1.346350
2021-03-25,1.346290
2021-03-26,1.347480
2021-03-29,1.346260
2021-03-30,1.348020
2021-03-31,1.347060
2021-04-01,1.345030
2021-04-02,1.344700
2021-04-05,1.345000
2021-04-06,1.340860
2021-04-07,1.338910
2021-04-08,1.340000
2021-04-09,1.339660
2021-04-12,1.341130
2021-04-13,1.339900
2021-04-14,1.339920
2021-04-15,1.335700
2021-04-16,1.334100
2021-04-19,1.334920
2021-04-20,1.329300
2021-04-21,1.328800
2021-04-22,1.328590
2021-04-23,1.329290
2021-04-26,1.327140
2021-04-27,1.325870
2021-04-28,1.326680
2021-04-29,1.324480
2021-04-30,1.325400
2021-05-03,1.329800
2021-05-04,1.329540
2021-05-05,1.336230
2021-05-06,1.335200
2021-05-07,1.333350
2021-05-10,1.324260
2021-05-11,1.325700
2021-05-12,1.325800
2021-05-13,1.333020
2021-05-14,1.333400
2021-05-17,1.332470
2021-05-18,1.334970
2021-05-19,1.330390
2021-05-20,1.334750
2021-05-21,1.331010
2021-05-24,1.331440
2021-05-25,1.328200
2021-05-26,1.325300
2021-05-27,1.324700
2021-05-28,1.324380
2021-05-31,1.323000
2021-06-01,1.320640
2021-06-02,1.322510
2021-06-03,1.322650
2021-06-04,1.327200
2021-06-07,1.323800
2021-06-08,1.322500
2021-06-09,1.323610
2021-06-10,1.324580
2021-06-11,1.323300
2021-06-14,1.325590
2021-06-15,1.326730
2021-06-16,1.327450
2021-06-17,1.335910
2021-06-18,1.341300
2021-06-21,1.344500
2021-06-22,1.343420
2021-06-23,1.343500
2021-06-24,1.345200
2021-06-25,1.342500
2021-06-28,1.342430
2021-06-29,1.342730
2021-06-30,1.344700
2021-07-01,1.344700
2021-07-02,1.349450
2021-07-05,1.347280
2021-07-06,1.344400
2021-07-07,1.346810
2021-07-08,1.348700
2021-07-09,1.352300
2021-07-12,1.350600
2021-07-13,1.351740
2021-07-14,1.355980
2021-07-15,1.353100
2021-07-16,1.354530
2021-07-19,1.356300
2021-07-20,1.363600
2021-07-21,1.366210
2021-07-22,1.363830
2021-07-23,1.359350
2021-07-26,1.360000
2021-07-27,1.357200
2021-07-28,1.359490
2021-07-29,1.356100
2021-07-30,1.352970
2021-08-02,1.354570
2021-08-03,1.352920
2021-08-04,1.350400
2021-08-05,1.351030
2021-08-06,1.350980
2021-08-09,1.356120
2021-08-10,1.357140
2021-08-11,1.359400
2021-08-12,1.356500
2021-08-13,1.357810
2021-08-16,1.354500
2021-08-17,1.355200
2021-08-18,1.361960
2021-08-19,1.361370
2021-08-20,1.364400
2021-08-23,1.361800
2021-08-24,1.356340
2021-08-25,1.354250
2021-08-26,1.352600
2021-08-27,1.353830
2021-08-30,1.345000
2021-08-31,1.345310
2021-09-01,1.343800
2021-09-02,1.344000
2021-09-03,1.342300
2021-09-06,1.341270
2021-09-07,1.341810
2021-09-08,1.345500
2021-09-09,1.345900
2021-09-10,1.342580
2021-09-13,1.341400
2021-09-14,1.341980
2021-09-15,1.343620
2021-09-16,1.340400
2021-09-17,1.345370
2021-09-20,1.349120
2021-09-21,1.351600
2021-09-22,1.352580
2021-09-23,1.354070
2021-09-24,1.348600
2021-09-27,1.353010
2021-09-28,1.353700
2021-09-29,1.356990
2021-09-30,1.361540
2021-10-01,1.358240
2021-10-04,1.355500
2021-10-05,1.357050
2021-10-06,1.357000
2021-10-07,1.358490
2021-10-08,1.357400
2021-10-11,1.355240
2021-10-12,1.355360
2021-10-13,1.357270
2021-10-14,1.351110
2021-10-15,1.348680
2021-10-18,1.347700
